timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2024-10-09 08:20:00+00:00,62202.345,62202.345,62102.44,62119.0055,0.0,52.17610714285807,0.0010395908095238201
2024-10-09 08:25:00+00:00,62094.8,62097.1685,62094.5,62097.1685,0.0,52.244250000000775,0.0010395908095238201
2024-10-09 08:30:00+00:00,62067.46,62147.4,62042.9785,62042.9785,0.000351431,56.13864285714434,0.0010563256190476297
2024-10-09 08:35:00+00:00,62074.1415,62130.95,62074.1415,62130.95,0.0,58.81767857142976,0.0010563256190476297
2024-10-09 08:40:00+00:00,62130.0,62130.0,62086.79,62087.233,0.0,57.08896428571513,0.0010563256190476297
2024-10-09 08:45:00+00:00,62099.205,62099.205,62060.543,62075.45,0.0,56.7058928571444,0.0010563256190476297
2024-10-09 08:50:00+00:00,62079.0375,62130.8,62061.388,62061.388,0.001252891,57.94717857143041,0.0011159870952381057
2024-10-09 08:55:00+00:00,62062.995,62108.499,62059.229,62094.265,0.0,57.871535714287475,0.0011159870952381057
2024-10-09 09:00:00+00:00,62128.5205,62183.362,62128.5205,62164.575,0.00399,61.47832142857338,0.0013059870952381058
2024-10-09 09:05:00+00:00,62125.3955,62133.435,62099.8095,62133.435,0.0,65.3596071428583,0.0013059870952381058
2024-10-09 09:10:00+00:00,62098.385,62124.9,62071.734,62071.734,0.001243299,68.49978571428697,0.0013651918095238201
2024-10-09 09:15:00+00:00,62112.489,62112.489,62112.489,62112.489,0.0,61.148000000001566,0.0012223346666666772
2024-10-09 09:20:00+00:00,62145.1155,62184.343,62143.92,62143.92,0.0,64.62285714285827,0.0011500979523809628
2024-10-09 09:25:00+00:00,62110.4925,62110.4925,62090.8355,62109.275,0.0,64.2546071428577,0.0011500979523809628
2024-10-09 09:30:00+00:00,62128.156,62135.485,62128.156,62135.485,0.0,58.99067857142914,0.0011500979523809628
2024-10-09 09:35:00+00:00,62131.915,62136.8325,62100.877,62124.3425,0.0,59.80853571428607,0.00032560100000001053
2024-10-09 09:40:00+00:00,62157.08,62186.545,62138.2905,62168.789,0.0,56.79289285714289,0.00032560100000001053
2024-10-09 09:45:00+00:00,62183.99,62183.99,62145.9965,62151.36,0.0,53.22303571428555,0.00032560100000001053
2024-10-09 09:50:00+00:00,62187.026,62189.025,62186.197,62189.025,0.0,52.75910714285731,0.00032560100000001053
2024-10-09 09:55:00+00:00,62195.5015,62232.69,62195.5015,62221.8535,0.0,53.11646428571424,0.00032560100000001053
2024-10-09 10:00:00+00:00,62210.228,62217.825,62187.5375,62213.441,0.0,50.60960714285674,0.00032560100000001053
2024-10-09 10:05:00+00:00,62220.5375,62220.5375,62171.952,62180.6735,0.0,50.560714285713665,0.00032560100000001053
2024-10-09 10:10:00+00:00,62156.64,62180.1335,62146.525,62176.384,0.0,46.63582142857039,0.00032560100000001053
2024-10-09 10:15:00+00:00,62147.224,62163.23,62126.31,62126.31,0.0,45.58642857142799,0.00030886619047620104
2024-10-09 10:20:00+00:00,62096.44,62096.44,62029.872,62055.732,0.0,48.06764285714183,0.00030886619047620104
2024-10-09 10:25:00+00:00,62089.844,62139.03,62055.4305,62055.4305,0.012054688,51.12796428571268,0.0008828989523809628
2024-10-09 10:30:00+00:00,62058.765,62058.765,62053.591,62053.591,0.0,46.365107142855514,0.0008828989523809628
2024-10-09 10:35:00+00:00,62022.215,62029.206,61994.652,62019.736,0.0,46.78328571428418,0.0008232374761904867
2024-10-09 10:40:00+00:00,62034.3145,62049.762,62034.3145,62034.485,0.0,47.05585714285605,0.0008232374761904867
2024-10-09 10:45:00+00:00,62072.63,62107.4715,62072.63,62094.98,0.0,49.70092857142767,0.0006332374761904867
2024-10-09 10:50:00+00:00,62100.395,62128.505,62100.395,62128.505,0.0,47.65253571428444,0.0006332374761904867
2024-10-09 10:55:00+00:00,62119.01,62119.01,62085.0875,62099.861,0.0,48.03996428571294,0.0005740327619047725
2024-10-09 11:05:00+00:00,62144.786,62144.786,62144.786,62144.786,0.0,48.55853571428452,0.0005740327619047725
2024-10-09 11:10:00+00:00,62134.965,62139.977,62115.7,62115.7,0.0,47.51717857142752,0.0005740327619047725
2024-10-09 11:15:00+00:00,62123.175,62152.9845,62107.535,62107.535,0.0,48.312428571427255,0.0005740327619047725
2024-10-09 11:20:00+00:00,62080.264,62080.264,62080.264,62080.264,0.0,46.78996428571294,0.0005740327619047725
2024-10-09 11:30:00+00:00,62106.1915,62106.1915,62106.1915,62106.1915,0.0,46.20274999999882,0.0005740327619047725
2024-10-09 11:35:00+00:00,62148.355,62148.355,62090.61,62123.27,0.0089775,46.75067857142754,0.0010015327619047724
2024-10-09 11:40:00+00:00,62086.6435,62104.5,62086.6435,62104.5,0.0,42.47842857142781,0.0010015327619047724
2024-10-09 11:45:00+00:00,62129.097,62155.505,62127.8525,62147.937,0.0,40.150249999999296,0.0010015327619047724
2024-10-09 11:50:00+00:00,62148.52,62179.998,62123.68,62179.998,0.0,43.80339285714217,0.0010015327619047724
2024-10-09 11:55:00+00:00,62161.668,62187.336,62136.765,62139.985,0.00469407,43.205678571428244,0.0012250599047619153
2024-10-09 12:00:00+00:00,62160.1685,62160.23,62074.2665,62074.2665,0.0,47.20121428571396,0.0012250599047619153
2024-10-09 12:05:00+00:00,62033.96,62067.91,62020.1,62057.421,0.0,45.85692857142827,0.0012250599047619153
2024-10-09 12:10:00+00:00,62060.81,62120.242,62060.81,62092.2185,0.0,47.949499999999844,0.0012250599047619153
2024-10-09 12:15:00+00:00,62056.265,62109.841,62056.265,62109.841,0.001567405,48.67510714285735,0.0012996982380952486
2024-10-09 12:20:00+00:00,62070.5505,62082.6425,62040.408,62064.69,0.0,50.42567857142837,0.0007256654761904867
2024-10-09 12:25:00+00:00,62059.45,62084.96,62055.5135,62055.5135,0.0,50.45142857142803,0.0007256654761904867
2024-10-09 12:30:00+00:00,62028.825,62028.825,61989.0,61989.0,0.0,51.95599999999987,0.0007256654761904867
2024-10-09 12:35:00+00:00,61957.67,61957.67,61880.2305,61880.2305,0.0,57.777321428571405,0.0007256654761904867
2024-10-09 12:40:00+00:00,61908.55,61908.55,61769.0,61828.394,0.000786069,65.89321428571462,0.0007630973333333438
2024-10-09 12:45:00+00:00,61794.09,61794.09,61756.9,61788.55,0.0,66.87528571428577,0.0007630973333333438
2024-10-09 12:50:00+00:00,61834.09,61862.595,61724.55,61801.755,0.001039352,74.11946428571433,0.0008125902857142963
2024-10-09 12:55:00+00:00,61763.0685,61963.725,61763.0685,61923.394,0.0,84.80885714285718,0.0008125902857142963
2024-10-09 13:00:00+00:00,61884.305,61987.491,61884.305,61904.015,0.0,88.15657142857162,0.0008125902857142963
2024-10-09 13:05:00+00:00,61919.4515,61963.79,61759.57,61800.805,0.0,99.13150000000003,0.0008125902857142963
2024-10-09 13:10:00+00:00,61773.497,61925.1305,61773.497,61889.794,0.0001,103.82221428571367,0.0008173521904762009
2024-10-09 13:15:00+00:00,61921.506,61962.875,61907.3985,61942.91,0.0,105.1732499999993,0.0008173521904762009
2024-10-09 13:20:00+00:00,61895.769,61895.769,61861.338,61888.305,0.24259087,106.51260714285672,0.011941798380952393
2024-10-09 13:25:00+00:00,61909.9,61909.9,61871.8,61897.83,0.003143404,105.40717857142798,0.012091484285714296
2024-10-09 13:30:00+00:00,61868.2835,61896.0455,61801.085,61801.085,0.0,107.3580357142855,0.012091484285714296
2024-10-09 13:35:00+00:00,61764.505,61897.7415,61738.55,61890.7,0.0,116.62553571428518,0.012091484285714296
2024-10-09 13:40:00+00:00,61858.7,61962.6815,61800.422,61853.575,0.0003,123.46453571428512,0.011882242857142868
2024-10-09 13:45:00+00:00,61830.14,61940.705,61790.805,61940.705,0.0,126.40242857142792,0.011882242857142868
2024-10-09 13:50:00+00:00,61892.385,61892.385,61765.94,61765.94,0.0,128.9177857142848,0.011882242857142868
2024-10-09 13:55:00+00:00,61813.1815,61813.1815,61762.46,61762.46,0.012596523,127.43403571428487,0.012482077285714295
2024-10-09 14:00:00+00:00,61724.24,61812.0,61647.9925,61792.95,0.000420796,129.28849999999926,0.012427476857142865
2024-10-09 14:05:00+00:00,61741.1905,61867.94,61715.5715,61849.055,0.008021117,125.8393571428569,0.01280943480952382
2024-10-09 14:10:00+00:00,61880.564,61880.564,61813.817,61854.9345,0.0,123.23657142857077,0.01280943480952382
2024-10-09 14:15:00+00:00,61885.6865,61944.659,61885.6865,61920.874,0.0,115.05832142857045,0.01280943480952382
2024-10-09 14:20:00+00:00,61946.945,61976.9025,61886.2985,61917.7985,0.0,110.69907142857066,0.01280943480952382
2024-10-09 14:25:00+00:00,61943.695,61945.978,61895.124,61895.124,0.0,109.11142857142788,0.012772002952380962
2024-10-09 14:30:00+00:00,61882.411,61910.5055,61784.62,61788.814,0.0005,112.27667857142764,0.012795812476190485
2024-10-09 14:35:00+00:00,61819.78,61890.3605,61803.65,61803.65,0.0,116.80857142857089,0.012746319523809533
2024-10-09 14:40:00+00:00,61776.505,61813.44,61721.8315,61721.8315,0.000787559,116.441678571428,0.012783822333333342
2024-10-09 14:45:00+00:00,61697.248,61707.99,61605.6,61707.99,0.0,113.37310714285715,0.012783822333333342
2024-10-09 14:50:00+00:00,61728.65,61766.393,61728.65,61766.393,0.0,105.95478571428559,0.012783822333333342
2024-10-09 14:55:00+00:00,61795.7795,61818.6,61693.245,61818.6,0.0,104.20157142857092,0.012779060428571439
2024-10-09 15:00:00+00:00,61863.385,61863.385,61777.021,61777.021,0.0,97.88721428571391,0.012779060428571439
2024-10-09 15:05:00+00:00,61791.582,61924.5135,61791.582,61924.5135,0.0,104.79942857142825,0.0012271142380952487
2024-10-09 15:10:00+00:00,61957.515,62098.9,61935.63,62098.9,0.0049875,105.54078571428545,0.001314928333333344
2024-10-09 15:15:00+00:00,62058.897,62127.672,62030.28,62127.672,0.0,101.61389285714229,0.001314928333333344
2024-10-09 15:20:00+00:00,62079.085,62185.0,62054.435,62185.0,0.0,106.17232142857132,0.001314928333333344
2024-10-09 15:25:00+00:00,62218.645,62280.67,62212.4,62277.45,0.0029955,106.59700000000001,0.0014432854761904867
2024-10-09 15:30:00+00:00,62245.69,62319.2905,62188.235,62188.235,0.0,109.48639285714307,0.0014432854761904867
2024-10-09 15:35:00+00:00,62230.45,62258.5035,62124.5985,62156.85,0.0,115.41860714285733,0.0014432854761904867
2024-10-09 15:40:00+00:00,62195.475,62260.5235,62195.475,62260.5235,0.0,113.83203571428645,0.0008434510476190582
2024-10-09 15:45:00+00:00,62214.6025,62343.9245,62214.6025,62302.557,0.0,115.81600000000046,0.0008234131428571534
2024-10-09 15:50:00+00:00,62313.3465,62348.382,62279.783,62348.382,0.064504157,114.17246428571421,0.003513081714285725
2024-10-09 15:55:00+00:00,62306.8275,62306.8275,62254.295,62278.241,0.0,112.59071428571406,0.003513081714285725
2024-10-09 16:00:00+00:00,62258.18,62281.745,62168.625,62233.6795,0.000563127,116.4990714285715,0.003539897285714296
2024-10-09 16:05:00+00:00,62210.8165,62210.8165,62095.48,62163.795,0.0,117.41653571428573,0.003539897285714296
2024-10-09 16:10:00+00:00,62139.7215,62139.7215,62045.655,62045.655,0.0,119.68624999999987,0.003539897285714296
2024-10-09 16:15:00+00:00,62009.785,62009.785,61845.84,61850.415,0.0,123.42357142857145,0.0035160877619047726
2024-10-09 16:20:00+00:00,61881.065,61915.1815,61809.822,61815.352,0.0,118.49307142857131,0.0035160877619047726
2024-10-09 16:25:00+00:00,61785.177,61788.505,61713.989,61744.8385,0.0,118.77671428571401,0.0034785849523809634
2024-10-09 16:30:00+00:00,61776.772,61793.1025,61655.513,61655.513,0.0,119.27846428571398,0.0034785849523809634
2024-10-09 16:35:00+00:00,61679.865,61833.728,61679.865,61833.728,0.0,125.1745357142858,0.0034785849523809634
2024-10-09 16:40:00+00:00,61811.0745,61811.0745,61747.9435,61770.005,0.0,121.9408928571429,0.0034785849523809634
2024-10-09 16:45:00+00:00,61798.52,61798.52,61715.924,61715.924,0.0,118.27596428571425,0.0034785849523809634
2024-10-09 16:50:00+00:00,61671.055,61761.365,61645.11,61683.072,0.050610799,119.17464285714232,0.005888623000000011
2024-10-09 16:55:00+00:00,61728.055,61761.49,61697.855,61761.49,0.0,115.53864285714215,0.0056511230000000105
2024-10-09 17:00:00+00:00,61731.5995,61754.4,61680.335,61700.4595,0.038119345,116.43549999999959,0.007466329904761915
2024-10-09 17:05:00+00:00,61718.65,61762.185,61704.785,61717.2155,0.0,114.12396428571394,0.007466329904761915
2024-10-09 17:10:00+00:00,61760.425,61858.003,61760.425,61815.728,0.0,116.10021428571365,0.007323687047619058
2024-10-09 17:15:00+00:00,61812.5325,61834.21,61812.5325,61834.21,0.0,107.77721428571385,0.007323687047619058
2024-10-09 17:20:00+00:00,61810.7945,61810.7945,61810.7945,61810.7945,0.0,101.01117857142786,0.007323687047619058
2024-10-09 17:25:00+00:00,61779.4235,61779.4235,61669.4665,61720.55,0.0,96.83353571428493,0.007323687047619058
2024-10-09 17:30:00+00:00,61740.264,61771.683,61740.264,61771.683,0.0,92.96021428571319,0.007323687047619058
2024-10-09 17:35:00+00:00,61750.25,61770.41,61717.03,61757.135,0.003938362,89.6237857142847,0.004439601571428582
2024-10-09 17:40:00+00:00,61780.1885,61799.87,61779.37,61779.37,0.015745004,82.84846428571316,0.0051893636666666765
2024-10-09 17:45:00+00:00,61762.15,61788.55,61723.105,61723.105,0.0,74.79346428571287,0.005162548095238105
2024-10-09 17:50:00+00:00,61754.09,61754.09,61635.452,61654.47,0.0,77.14014285714127,0.005162548095238105
2024-10-09 17:55:00+00:00,61681.5415,61681.5415,61681.27,61681.27,0.0,73.17410714285559,0.005162548095238105
2024-10-09 18:00:00+00:00,61713.026,61766.2275,61708.17,61766.2275,0.0,70.93857142857034,0.005162548095238105
2024-10-09 18:05:00+00:00,61730.615,61730.615,61676.968,61676.968,0.0,71.71296428571337,0.005162548095238105
2024-10-09 18:10:00+00:00,61651.585,61651.585,61357.11,61385.5,0.005615877,88.76317857142774,0.00542997080952382
2024-10-09 18:15:00+00:00,61364.382,61388.6645,61247.6123945405,61258.0318945405,0.001056489,94.42936467567779,0.005480279809523821
2024-10-09 18:20:00+00:00,61291.6,61385.7,61257.4838945405,61385.7,0.0,93.5314079227849,0.005480279809523821
2024-10-09 18:25:00+00:00,61419.6,61419.6,61379.27,61390.134,0.0,94.8637293513566,0.005480279809523821
2024-10-09 18:30:00+00:00,61347.73,61395.494,61316.9115,61316.9115,0.0,98.80422935135668,0.005480279809523821
2024-10-09 18:35:00+00:00,61355.6015,61374.689,61309.906,61374.689,0.0,93.3367293513563,0.003070241761904773
2024-10-09 18:40:00+00:00,61345.3025,61406.8785,61289.7965,61289.7965,0.0,98.04737220849971,0.003070241761904773
2024-10-09 18:45:00+00:00,61329.724,61329.724,61255.6973945405,61267.373,0.0,99.43120116989303,0.0012550348571428677
2024-10-09 18:50:00+00:00,61249.5103945405,61289.667,61249.5103945405,61262.6123945405,0.0,99.24703013128601,0.0012550348571428677
2024-10-09 18:55:00+00:00,61252.6573945405,61252.6573945405,61101.4675,61125.3015,0.003,106.08273688417883,0.0013978920000000106
2024-10-09 19:00:00+00:00,61107.55,61171.45,61032.8,61139.4255,0.0,107.51216545560705,0.0013978920000000106
2024-10-09 19:05:00+00:00,61124.5395,61124.5395,61006.628,61025.7,0.0,115.06402259846436,0.0013978920000000106
2024-10-09 19:10:00+00:00,61009.21,61018.42,60948.194,60970.605,0.000218475,114.53177259846363,0.0014082955714285821
2024-10-09 19:15:00+00:00,60996.395,61079.27,60996.395,61049.792,0.0,115.91787974132032,0.0014082955714285821
2024-10-09 19:20:00+00:00,61005.05,61050.3305,60990.22,60990.22,0.0,97.36448688417711,0.0012207545238095345
2024-10-09 19:25:00+00:00,60951.343,60951.343,60793.505,60893.7425,0.000402343,101.34040792278445,0.0004901516190476296
2024-10-09 19:30:00+00:00,60844.75,61050.8595,60844.75,61050.8595,0.0,106.90422181853448,0.0004901516190476296
2024-10-09 19:35:00+00:00,61018.131,61086.175,61018.131,61085.8985,0.0,108.88379324710591,0.0004901516190476296
2024-10-09 19:40:00+00:00,61037.245,61060.9355,61037.245,61060.9355,0.0,106.74600753282046,0.0004901516190476296
2024-10-09 19:45:00+00:00,61049.15,61049.15,60971.6195,61042.915,0.0,108.49836467567782,0.0004901516190476296
2024-10-09 19:50:00+00:00,61013.211,61098.39,60997.55,61048.88,0.015485079,107.33822181853455,0.001227536333333344
2024-10-09 19:55:00+00:00,61014.12,61014.12,60961.64,60990.07,0.0,108.28203571428405,0.0009601136190476298
2024-10-09 20:00:00+00:00,60946.649,60969.8195,60912.676,60969.8195,0.0,110.94184961003391,0.0009098046190476298
2024-10-09 20:05:00+00:00,60956.176,60984.661,60918.884,60950.335,0.0,104.12985714285553,0.0009098046190476298
2024-10-09 20:10:00+00:00,60982.1805,61011.041,60957.6585,60957.6585,0.0009,98.56242857142726,0.0009526617619047726
2024-10-09 20:15:00+00:00,60944.62,60981.53,60849.2465,60849.2465,0.0,98.52571428571277,0.0009526617619047726
2024-10-09 20:20:00+00:00,60872.465,60917.705,60798.912,60858.9,0.0001,101.47478571428499,0.0009574236666666773
2024-10-09 20:25:00+00:00,60830.275,60884.6,60830.275,60884.6,0.0,97.59335714285668,0.0009574236666666773
2024-10-09 20:30:00+00:00,60917.68,60995.245,60917.68,60995.245,0.0,101.20296428571444,0.0009574236666666773
2024-10-09 20:35:00+00:00,60955.115,60955.115,60945.7,60951.2845,0.0,90.69082142857171,0.0009574236666666773
2024-10-09 20:40:00+00:00,60969.32,61056.985,60969.32,61056.985,0.0,83.51875000000031,0.0008145665238095345
2024-10-09 20:45:00+00:00,61061.84,61061.84,60751.12,60758.481,0.0,100.85274999999976,0.0008145665238095345
2024-10-09 20:50:00+00:00,60779.61,60816.053,60381.215,60473.015,0.013108388,128.4373571428571,0.0014387754761904868
2024-10-09 20:55:00+00:00,60443.725,60532.055,60313.1648746895,60381.715,0.015424618,137.69265180789287,0.0021628775238095345
2024-10-09 21:00:00+00:00,60344.6665,60542.3315,60344.4875,60542.3315,0.000482634,144.62150895075007,0.002185860095238106
2024-10-09 21:05:00+00:00,60518.685,60518.685,60421.645,60447.024,0.0,147.01054466503618,0.002185860095238106
2024-10-09 21:10:00+00:00,60493.699,60574.865,60486.281,60574.865,0.0,150.61390180789334,0.0021667009047619153
2024-10-09 21:15:00+00:00,60616.8385,60674.215,60541.24,60541.24,0.0,155.41375895075024,0.0021667009047619153
2024-10-09 21:20:00+00:00,60571.2625,60670.0595,60571.2625,60637.795,0.0,160.27900895075072,0.0021667009047619153
2024-10-09 21:25:00+00:00,60664.2705,60730.4915,60664.2705,60730.4915,0.0,157.4513660936079,0.0021667009047619153
2024-10-09 21:30:00+00:00,60695.697,60695.697,60658.002,60658.002,0.0,154.1439732364644,0.0021667009047619153
2024-10-09 21:35:00+00:00,60703.05,60757.477,60665.6835,60757.477,0.0,157.36897323646448,0.0014293161904762011
2024-10-09 21:40:00+00:00,60719.513,60788.706,60719.513,60788.706,0.0,154.40811609360702,0.001429316190476201
2024-10-09 21:45:00+00:00,60780.3715,60899.1845,60780.3715,60899.1845,0.0,159.35583037932105,0.001429316190476201
2024-10-09 21:50:00+00:00,60865.06,60870.95,60831.8105,60870.95,0.0,156.61822323646422,0.001429316190476201
2024-10-09 22:00:00+00:00,60837.0225,60837.0225,60734.17,60771.2445,0.0,144.19393752217886,0.001386459047619058
2024-10-09 22:05:00+00:00,60747.422,60813.12,60697.3735,60766.225,0.0,121.40168752217869,0.001386459047619058
2024-10-09 22:10:00+00:00,60777.01,60874.7325,60777.01,60812.4625,0.0,113.51721428571442,0.0013816971428571533
2024-10-09 22:15:00+00:00,60759.795,60778.6195,60751.632,60778.6195,0.0,103.73053571428629,0.0013816971428571533
2024-10-09 22:20:00+00:00,60738.33,60738.33,60687.5,60687.5,0.0,101.61860714285753,0.0013816971428571533
2024-10-09 22:25:00+00:00,60715.1465,60717.98,60666.8685,60666.8685,0.0,96.13792857142938,0.0013816971428571533
2024-10-09 22:30:00+00:00,60712.755,60712.755,60666.483,60699.6655,0.0,89.94485714285786,0.0013816971428571533
2024-10-09 22:35:00+00:00,60667.5895,60737.21,60667.5895,60717.177,0.0,85.7163571428573,0.0013816971428571533
2024-10-09 22:40:00+00:00,60721.8,60721.8,60678.9545,60678.9545,0.0,82.15557142857195,0.0007574881904762008
2024-10-09 22:45:00+00:00,60709.9115,60743.9245,60709.9115,60743.9245,0.0,81.61846428571516,2.2982571428582e-05
2024-10-09 22:50:00+00:00,60704.15,60736.865,60704.15,60736.865,0.0,77.3541428571438,0.0
2024-10-09 22:55:00+00:00,60755.989,60755.989,60745.15,60745.15,0.0,73.77778571428696,0.0
