timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2021-12-21 16:15:00+00:00,48624.75,48626.91,48472.23,48534.6,5.321355,212.812857142858,11.788276000000005
2021-12-21 16:30:00+00:00,48528.67,48731.37,48497.89,48680.25,18.140363,212.64928571428703,12.167209666666672
2021-12-21 16:45:00+00:00,48695.76,48749.05,48643.52,48690.17,5.351711,201.66214285714472,12.163398238095242
2021-12-21 17:00:00+00:00,48690.18,48802.08,48610.12,48739.24,12.260032,201.9042857142875,12.508917190476195
2021-12-21 17:15:00+00:00,48739.24,48871.09,48687.0,48687.0,9.298965,202.73000000000164,12.505475333333338
2021-12-21 17:30:00+00:00,48675.65,48742.44,48657.47,48688.59,3.026668,198.55214285714413,11.20194052380953
2021-12-21 17:45:00+00:00,48682.31,48682.31,48585.35,48664.88,4.944228,189.44214285714406,10.461457476190482
2021-12-21 18:00:00+00:00,48658.5,48697.67,48591.13,48610.11,3.883832,179.40214285714424,8.969070190476195
2021-12-21 18:15:00+00:00,48629.11,48629.11,48529.41,48558.93,2.506526,169.7992857142864,8.565212333333339
2021-12-21 18:30:00+00:00,48558.93,48619.62,48541.65,48582.74,2.02946,167.2057142857146,8.316695190476196
2021-12-21 18:45:00+00:00,48587.63,48610.06,48432.35,48462.1,4.21402,155.0107142857149,8.12377652380953
2021-12-21 19:00:00+00:00,48455.17,48568.49,48449.43,48562.93,1.877807,146.75571428571442,8.002816428571434
2021-12-21 19:15:00+00:00,48549.29,48588.07,48538.89,48561.97,2.294784,141.11285714285728,7.890096333333338
2021-12-21 19:30:00+00:00,48562.19,48571.71,48368.94,48374.69,5.312535,135.06285714285696,7.503605619047626
2021-12-21 19:45:00+00:00,48374.69,48672.35,48347.94,48652.72,3.762579,147.18642857142808,7.455910476190481
2021-12-21 20:00:00+00:00,48645.37,48801.02,48619.92,48725.57,6.203928,143.4449999999992,7.2822196666666725
2021-12-21 20:15:00+00:00,48734.25,48734.25,48517.24,48542.67,5.598533,151.40785714285605,7.333305333333339
2021-12-21 20:30:00+00:00,48540.0,48583.56,48491.68,48511.53,4.33561,144.2592857142845,6.539378190476196
2021-12-21 20:45:00+00:00,48516.98,48676.98,48471.37,48634.67,4.99392,145.79642857142764,5.823435190476196
2021-12-21 21:00:00+00:00,48624.11,48708.48,48537.85,48696.47,1.240141,151.9149999999993,5.620495523809529
2021-12-21 21:15:00+00:00,48685.49,48781.85,48671.73,48777.15,2.696319,152.4064285714277,5.204443619047624
2021-12-21 21:30:00+00:00,48787.43,49188.4,48749.95,49176.12,31.040454,176.1142857142851,6.4291626190476245
2021-12-21 21:45:00+00:00,49172.69,49195.49,48910.82,49100.02,5.342378,189.32642857142804,5.819734761904767
2021-12-21 22:00:00+00:00,49076.11,49094.07,48994.29,49048.45,3.562338,191.3092857142848,5.734526523809529
2021-12-21 22:15:00+00:00,49031.51,49076.17,48969.24,48969.24,4.055933,186.2535714285706,5.343855142857148
2021-12-21 22:30:00+00:00,49008.66,49137.93,48970.0,49100.0,2.989537,189.79857142857094,5.043406190476196
2021-12-21 22:45:00+00:00,49095.61,49307.79,49046.21,49306.98,5.602311,204.9699999999996,5.1660558571428625
2021-12-21 23:00:00+00:00,49306.98,49315.0,49124.65,49151.36,5.125491,204.08285714285688,5.174687428571434
2021-12-21 23:15:00+00:00,49135.27,49226.59,49054.3,49219.55,9.378345,193.2171428571424,5.43633090476191
2021-12-21 23:30:00+00:00,49208.13,49262.24,49091.84,49109.99,2.900468,192.45285714285689,5.455090047619054
2021-12-21 23:45:00+00:00,49087.77,49101.18,48875.07,48928.46,7.800863,193.73214285714235,5.729918761904767
2021-12-22 00:00:00+00:00,48916.42,49000.0,48795.78,48914.64,10.948792,201.75642857142833,6.050622190476195
2021-12-22 00:15:00+00:00,48924.85,48980.21,48922.07,48948.72,6.379283,191.75357142857112,6.264978190476197
2021-12-22 00:30:00+00:00,48936.7,48988.99,48855.8,48875.93,7.334226,189.0792857142847,6.504951619047626
2021-12-22 00:45:00+00:00,48885.16,48905.63,48651.27,48660.5,7.069154,199.38214285714224,6.588600142857148
2021-12-22 01:00:00+00:00,48665.17,48709.64,48624.76,48693.81,3.209527,174.12714285714173,6.562264333333339
2021-12-22 01:15:00+00:00,48691.52,48867.5,48691.52,48862.06,3.663874,166.36357142857065,6.441309380952387
2021-12-22 01:30:00+00:00,48861.88,48865.29,48731.91,48790.0,4.957355,168.33857142857076,6.4107770952381005
2021-12-22 01:45:00+00:00,48780.48,48847.05,48756.18,48841.31,3.6418,167.19142857142808,6.37773852380953
2021-12-22 02:00:00+00:00,48838.33,49054.53,48754.79,49009.26,3.6449,176.55214285714206,6.313499476190481
2021-12-22 02:15:00+00:00,49026.49,49291.73,49011.18,49246.51,13.562491,178.04428571428485,6.900278047619054
2021-12-22 02:30:00+00:00,49254.92,49584.81,49247.01,49492.07,28.257269,188.6121428571418,8.117466142857149
2021-12-22 02:45:00+00:00,49479.58,49573.45,49339.7,49364.4,8.887887,193.00214285714225,7.062582000000005
2021-12-22 03:00:00+00:00,49364.4,49449.34,49250.0,49271.64,5.105843,195.06928571428475,7.051318428571435
2021-12-22 03:15:00+00:00,49276.96,49379.65,49276.96,49293.87,5.262092,186.00428571428503,7.132259095238101
2021-12-22 03:30:00+00:00,49282.41,49355.84,49272.76,49324.45,2.91201,177.35142857142742,7.077786571428576
2021-12-22 03:45:00+00:00,49340.28,49403.71,49180.66,49267.41,5.906564,188.59999999999854,7.216692619047625
2021-12-22 04:00:00+00:00,49276.28,49349.58,49096.23,49272.36,13.675,197.18285714285594,7.601106380952386
2021-12-22 04:15:00+00:00,49265.62,49303.68,49208.04,49287.66,4.297303,185.845714285713,7.561668857142863
2021-12-22 04:30:00+00:00,49298.07,49342.73,49227.48,49306.08,5.763945,188.0149999999989,7.389554571428578
2021-12-22 04:45:00+00:00,49306.04,49348.56,49270.28,49342.18,4.582755,181.03642857142717,7.469663476190481
2021-12-22 05:00:00+00:00,49350.0,49357.15,49212.82,49214.14,3.616892,181.81857142857032,7.270426761904768
2021-12-22 05:15:00+00:00,49211.59,49230.94,49064.17,49086.2,8.343939,187.23999999999901,7.146386142857149
2021-12-22 05:30:00+00:00,49074.95,49103.77,49023.75,49098.2,1.781086,171.54571428571322,6.927424380952386
2021-12-22 05:45:00+00:00,49104.5,49112.76,48932.05,48981.12,11.346364,164.27714285714163,7.118478571428576
2021-12-22 06:00:00+00:00,48992.64,49078.6,48949.63,49078.6,4.517376,149.32499999999916,6.996965333333339
2021-12-22 06:15:00+00:00,49090.29,49145.32,49067.03,49135.11,2.15237,138.2207142857135,6.94662452380953
2021-12-22 06:30:00+00:00,49153.03,49241.54,49147.07,49215.28,5.8898,131.58428571428522,7.052621000000006
2021-12-22 06:45:00+00:00,49219.11,49221.28,49077.06,49083.27,2.940707,134.17071428571373,6.9565901428571495
2021-12-22 07:00:00+00:00,49086.17,49248.3,49084.44,49231.16,1.324476,140.02428571428598,6.846241380952385
2021-12-22 07:15:00+00:00,49220.0,49319.68,49200.67,49228.61,4.369747,132.59285714285787,6.880757904761912
2021-12-22 07:30:00+00:00,49227.75,49266.48,49161.9,49253.21,4.20011,121.96642857142953,6.434930238095244
2021-12-22 07:45:00+00:00,49232.18,49333.62,49210.11,49227.14,3.621308,123.957142857144,5.261789238095243
2021-12-22 08:00:00+00:00,49242.09,49286.83,49131.2,49274.07,5.269684,126.84142857143004,5.0894938571428625
2021-12-22 08:15:00+00:00,49260.1,49417.0,49239.05,49391.55,2.75705,133.96071428571562,4.977646571428577
2021-12-22 08:30:00+00:00,49383.29,49545.85,49335.52,49489.3,4.420133,138.67500000000135,4.937553285714292
2021-12-22 08:45:00+00:00,49486.23,49504.28,49297.55,49305.98,3.690103,141.5292857142865,4.974605333333339
2021-12-22 09:00:00+00:00,49293.1,49343.0,49284.33,49343.0,2.008676,140.0042857142866,4.788991619047624
2021-12-22 09:15:00+00:00,49334.52,49343.0,49177.9,49177.9,2.188963,138.88928571428656,4.2420374761904815
2021-12-22 09:30:00+00:00,49176.04,49187.09,48894.67,49013.16,8.377992,150.56428571428634,4.436356000000005
2021-12-22 09:45:00+00:00,49005.23,49015.31,48869.02,48961.29,2.510105,155.4214285714292,4.281411238095243
2021-12-22 10:00:00+00:00,48958.34,49115.0,48890.37,49103.04,2.532345,163.86428571428613,4.1837726666666715
2021-12-22 10:15:00+00:00,49101.72,49115.0,49038.28,49056.95,0.981958,159.04285714285757,4.058299619047625
2021-12-22 10:30:00+00:00,49059.51,49075.77,48961.04,49035.11,1.343595,155.44999999999968,3.72494990476191
2021-12-22 10:45:00+00:00,49035.29,49173.78,49035.11,49110.5,2.310229,156.85428571428514,3.750147190476196
2021-12-22 11:00:00+00:00,49119.91,49242.46,49119.91,49225.0,2.099571,158.80999999999923,3.3098237142857196
2021-12-22 11:15:00+00:00,49218.17,49235.8,49062.55,49062.55,4.602326,162.36285714285623,3.3138689523809584
2021-12-22 11:30:00+00:00,49047.89,49119.76,49016.33,49024.23,1.62528,158.6342857142845,3.2887694285714337
2021-12-22 11:45:00+00:00,49014.6,49036.62,48923.58,49008.64,1.271079,153.9978571428562,3.068830333333339
2021-12-22 12:00:00+00:00,49004.66,49143.55,49004.66,49131.62,7.304648,148.89499999999887,3.2766370476190536
2021-12-22 12:15:00+00:00,49136.5,49136.5,48727.88,48842.06,11.431511,163.31571428571365,3.7579244285714344
2021-12-22 12:30:00+00:00,48837.28,48850.73,48644.0,48752.41,4.53575,173.8914285714283,3.7658293333333384
2021-12-22 12:45:00+00:00,48755.71,48804.77,48532.46,48593.66,11.113593,181.54928571428536,4.0950428095238145
2021-12-22 13:00:00+00:00,48578.12,48784.13,48569.21,48697.0,4.08407,176.01357142857108,4.117079095238101
2021-12-22 13:15:00+00:00,48692.97,48724.65,48470.58,48511.46,14.358489,183.71214285714242,4.5498793333333385
2021-12-22 13:30:00+00:00,48501.98,48603.54,48458.15,48521.47,3.748754,178.05214285714257,4.597103333333338
2021-12-22 13:45:00+00:00,48537.39,48610.0,48460.48,48587.45,17.151686,183.25214285714225,5.203367761904768
2021-12-22 14:00:00+00:00,48576.83,48716.72,48558.93,48697.4,4.001498,186.32785714285689,5.218196095238101
2021-12-22 14:15:00+00:00,48700.79,48805.03,48687.92,48781.76,4.898496,184.78785714285706,5.355806571428577
2021-12-22 14:30:00+00:00,48790.33,48867.9,48671.04,48866.27,8.763395,189.42357142857145,5.6688747619047675
2021-12-22 14:45:00+00:00,48870.35,48965.24,48800.0,48823.92,5.300898,188.85142857142844,5.5223464761904815
2021-12-22 15:00:00+00:00,48823.96,48890.57,48733.11,48782.05,4.634519,192.7107142857141,5.623509047619053
2021-12-22 15:15:00+00:00,48766.09,48871.3,48659.01,48668.62,2.267481,199.79999999999978,5.610896476190482
2021-12-22 15:30:00+00:00,48659.53,48927.56,48657.1,48864.39,7.008721,209.19785714285692,5.897885190476195
2021-12-22 15:45:00+00:00,48866.84,48936.58,48818.33,48920.39,6.839557,188.45714285714243,6.159597666666672
2021-12-22 16:00:00+00:00,48904.85,49273.23,48797.97,49176.04,25.394348,207.63785714285663,7.258841428571435
2021-12-22 16:15:00+00:00,49174.45,49220.04,48961.7,49021.19,7.671773,206.63999999999993,7.524184380952386
2021-12-22 16:30:00+00:00,49019.09,49111.42,48979.9,49002.5,6.364951,200.682857142857,7.608118904761911
2021-12-22 16:45:00+00:00,48990.28,49025.68,48894.67,49023.3,1.663979,191.89285714285714,7.609961714285719
2021-12-22 17:00:00+00:00,49018.12,49120.26,48897.54,48937.61,9.057774,197.4164285714287,7.98075671428572
2021-12-22 17:15:00+00:00,48921.58,48989.68,48855.91,48876.91,3.988141,196.2914285714287,7.822827809523814
2021-12-22 17:30:00+00:00,48869.54,48915.98,48720.59,48739.19,7.397193,198.9771428571434,7.630717428571434
2021-12-22 17:45:00+00:00,48739.19,48795.82,48703.63,48725.15,18.184686,197.19714285714352,8.280666761904767
2021-12-22 18:00:00+00:00,48710.52,48826.38,48681.39,48800.0,4.192002,193.49214285714334,7.951067190476196
2021-12-22 18:15:00+00:00,48799.2,48850.45,48757.9,48838.94,2.060964,188.30000000000032,7.854728809523816
2021-12-22 18:30:00+00:00,48834.05,48845.47,48581.34,48623.71,6.99703,195.91928571428642,7.504183142857148
2021-12-22 18:45:00+00:00,48610.45,48734.22,48533.42,48580.96,8.486831,195.09857142857228,7.729805857142862
2021-12-22 19:00:00+00:00,48589.78,48736.17,48517.42,48727.74,5.774136,191.4050000000009,7.188017761904767
2021-12-22 19:15:00+00:00,48739.65,48802.16,48712.69,48767.05,3.861022,189.3492857142867,7.181328428571434
2021-12-22 19:30:00+00:00,48767.05,48944.86,48763.82,48926.92,12.67405,168.33357142857236,7.55159290476191
2021-12-22 19:45:00+00:00,48937.01,48971.66,48861.12,48955.77,5.965113,157.77642857142928,7.418341380952386
2021-12-22 20:00:00+00:00,48953.12,49024.69,48900.01,48995.78,8.242214,157.2878571428581,7.558404047619053
2021-12-22 20:15:00+00:00,48999.42,48999.42,48933.24,48957.47,2.372908,152.6571428571437,7.45070828571429
2021-12-22 20:30:00+00:00,48952.31,49008.29,48936.34,48973.96,2.141172,141.8878571428582,7.444693571428577
2021-12-22 20:45:00+00:00,48980.35,49150.0,48923.86,48990.92,11.711216,148.48571428571555,7.668621904761911
2021-12-22 21:00:00+00:00,48986.8,49000.0,48861.12,48912.25,4.245798,144.4492857142863,7.545109571428576
2021-12-22 21:15:00+00:00,48912.2,49030.9,48905.1,49029.6,5.006055,146.85000000000062,6.574238476190482
2021-12-22 21:30:00+00:00,49029.6,49032.43,48926.22,49025.85,4.359539,144.0800000000007,6.416513047619054
2021-12-22 21:45:00+00:00,49029.45,49150.0,49002.56,49060.3,5.797921,148.00071428571547,6.389511619047624
2021-12-22 22:00:00+00:00,49064.44,49117.07,48895.15,48895.15,3.086327,144.985714285715,6.457242476190482
2021-12-22 22:15:00+00:00,48937.0,48963.82,48823.52,48922.35,4.113275,140.66428571428645,6.221790142857148
2021-12-22 22:30:00+00:00,48903.46,48943.66,48865.28,48903.09,0.543369,130.6378571428582,6.057753380952387
2021-12-22 22:45:00+00:00,48905.88,49084.13,48905.88,49008.79,2.561265,137.17857142857247,5.8274710952381
2021-12-22 23:00:00+00:00,48994.33,48994.33,48759.1,48790.42,5.038652,142.082142857144,5.201469476190481
2021-12-22 23:15:00+00:00,48776.84,48831.42,48637.39,48803.11,7.008296,148.0457142857153,5.335578714285719
2021-12-22 23:30:00+00:00,48810.58,48812.5,48574.73,48574.73,5.719377,156.12357142857218,5.509788857142862
2021-12-22 23:45:00+00:00,48583.52,48697.48,48583.52,48624.69,4.388408,160.16428571428645,5.385568761904768
2021-12-23 00:00:00+00:00,48613.33,48686.31,48312.68,48406.8,34.54973,181.71285714285736,6.626659190476196
2021-12-23 00:15:00+00:00,48426.97,48462.08,48135.54,48229.38,38.654089,188.88428571428605,8.192371238095243
2021-12-23 00:30:00+00:00,48240.25,48359.7,48051.41,48311.28,11.48194,200.98500000000007,8.5552720952381
2021-12-23 00:45:00+00:00,48312.79,48378.61,48222.68,48304.58,3.879327,203.13714285714272,8.136475761904768
2021-12-23 01:00:00+00:00,48308.83,48396.84,48209.69,48284.6,5.606986,208.91857142857094,8.119422095238102
2021-12-23 01:15:00+00:00,48290.0,48337.84,48102.79,48337.84,5.399864,215.1764285714276,7.9840720952380995
2021-12-23 01:30:00+00:00,48335.09,48411.09,48308.63,48404.47,4.275642,206.64357142857054,8.074678476190481
2021-12-23 01:45:00+00:00,48400.44,48499.97,48388.21,48494.7,3.238664,204.60499999999905,8.126940000000005
2021-12-23 02:00:00+00:00,48490.75,48668.26,48388.31,48619.14,14.648222,219.00285714285616,8.266797428571433
2021-12-23 02:15:00+00:00,48641.83,48747.63,48604.76,48665.06,4.993784,216.2764285714272,8.302415809523815
2021-12-23 02:30:00+00:00,48641.3,48722.43,48610.14,48626.22,4.117073,206.46214285714137,8.260083333333338
2021-12-23 02:45:00+00:00,48612.58,48612.58,48343.75,48384.53,4.712781,212.7792857142844,8.276904380952386
2021-12-23 03:00:00+00:00,48375.46,48431.66,48275.76,48275.76,6.147216,206.9314285714276,8.293537476190481
2021-12-23 03:15:00+00:00,48272.88,48367.31,48212.13,48367.31,2.90428,209.2478571428562,8.284868571428577
2021-12-23 03:30:00+00:00,48363.51,48460.17,48347.96,48413.66,2.498975,190.57499999999916,8.207997142857149
2021-12-23 03:45:00+00:00,48412.84,48589.68,48412.62,48558.58,4.317694,179.89785714285608,8.387726904761909
2021-12-23 04:00:00+00:00,48553.7,48582.06,48480.0,48494.96,2.822348,165.1671428571421,8.400159428571433
2021-12-23 04:15:00+00:00,48484.61,48598.89,48484.47,48573.08,1.361927,162.20214285714195,8.22507728571429
2021-12-23 04:30:00+00:00,48567.7,48585.68,48527.68,48558.84,1.773218,152.97714285714235,7.975787857142861
2021-12-23 04:45:00+00:00,48539.17,48539.17,48374.56,48386.54,4.617585,149.35071428571402,7.923321571428578
2021-12-23 05:00:00+00:00,48377.79,48586.39,48376.73,48570.24,0.991153,157.00785714285666,7.76154752380953
2021-12-23 05:15:00+00:00,48574.88,48576.73,48427.55,48462.93,2.145209,159.6807142857137,6.218475095238101
2021-12-23 05:30:00+00:00,48466.23,48530.99,48284.51,48305.14,1.636135,157.2899999999988,4.455715380952386
2021-12-23 05:45:00+00:00,48304.9,48416.82,48267.14,48402.75,5.851681,157.77642857142772,4.187607809523815
2021-12-23 06:00:00+00:00,48400.32,48451.35,48329.36,48446.08,5.643758,158.46928571428467,4.2716283333333385
2021-12-23 06:15:00+00:00,48446.08,48482.79,48401.02,48469.98,0.78681,144.13357142857058,4.042096142857149
2021-12-23 06:30:00+00:00,48471.56,48491.12,48310.39,48331.18,1.813965,145.90714285714213,3.871339047619053
2021-12-23 06:45:00+00:00,48323.3,48540.07,48297.27,48500.0,6.321358,152.16571428571373,3.968754095238101
2021-12-23 07:00:00+00:00,48500.0,48525.68,48451.83,48474.73,2.472237,149.4257142857137,3.932257571428577
2021-12-23 07:15:00+00:00,48459.11,48503.27,48418.14,48493.66,1.068351,142.8592857142851,3.2855970476190532
2021-12-23 07:30:00+00:00,48485.96,48485.96,48266.53,48319.86,5.116321,151.79285714285703,3.2914321428571482
2021-12-23 07:45:00+00:00,48329.33,48329.35,48056.98,48157.65,25.063585,163.07499999999968,4.288885095238101
2021-12-23 08:00:00+00:00,48148.67,48271.41,48094.39,48263.22,5.234701,171.57642857142855,4.313738428571433
2021-12-23 08:15:00+00:00,48265.23,48303.77,48168.84,48243.42,0.806115,168.05142857142866,4.0594002857142915
2021-12-23 08:30:00+00:00,48234.69,48343.75,48234.69,48308.93,1.376548,160.86571428571446,3.986651142857148
2021-12-23 08:45:00+00:00,48314.17,48373.12,48277.92,48373.12,0.836222,157.01000000000047,3.907472428571434
2021-12-23 09:00:00+00:00,48358.39,48402.36,48292.2,48325.63,1.799388,147.27285714285816,3.7875530952381005
2021-12-23 09:15:00+00:00,48328.05,48357.48,48245.23,48303.7,5.007993,144.5992857142867,3.891631428571434
2021-12-23 09:30:00+00:00,48301.15,48360.94,48178.41,48358.01,4.004313,148.9235714285725,4.017459333333338
2021-12-23 09:45:00+00:00,48364.94,48436.22,48235.73,48410.33,1.889207,157.40357142857206,4.0229826190476246
2021-12-23 10:00:00+00:00,48398.98,48436.57,48288.69,48290.0,1.240773,155.05714285714308,3.862182047619053
2021-12-23 10:15:00+00:00,48267.13,48370.75,48233.94,48361.57,1.274752,147.4864285714284,3.8756867619047677
2021-12-23 10:30:00+00:00,48359.59,48364.24,48269.94,48336.27,1.333808,148.9471428571425,3.837048619047624
2021-12-23 10:45:00+00:00,48352.55,48479.95,48345.55,48452.06,4.399567,153.12928571428554,3.9686406190476244
2021-12-23 11:00:00+00:00,48462.07,48565.38,48438.92,48489.77,7.077273,145.93857142857087,4.027002142857149
2021-12-23 11:15:00+00:00,48489.43,48499.69,48357.93,48387.98,1.349242,136.60928571428562,3.822501380952386
2021-12-23 11:30:00+00:00,48367.11,48376.29,48258.18,48278.04,4.585812,133.2364285714284,4.003406238095243
2021-12-23 11:45:00+00:00,48279.61,48463.51,48276.06,48385.73,4.997559,136.98785714285728,4.155005952380957
2021-12-23 12:00:00+00:00,48383.84,48517.85,48383.84,48465.33,3.271901,138.77000000000044,4.00979371428572
2021-12-23 12:15:00+00:00,48481.62,48508.55,48346.06,48494.33,3.552576,143.57642857142906,4.061238428571434
2021-12-23 12:30:00+00:00,48487.03,48721.04,48463.42,48709.0,5.140689,154.10928571428616,4.255159285714291
2021-12-23 12:45:00+00:00,48693.54,48822.96,48617.11,48634.29,3.106966,160.79500000000033,4.15947571428572
